time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-11T21:23:31.013Z,-5.3428,133.9024,10,5.1,mb,63,38,2.639,0.69,us,us6000rmuu,2025-11-12T00:17:23.040Z,"131 km ENE of Tual, Indonesia",earthquake,8.45,1.78,0.066,77,reviewed,us,us
2025-11-11T21:17:03.862Z,62.3536,-150.0269,2.4,1.9,ml,,,,0.62,ak,ak025ehaw2qa,2025-11-11T21:19:34.596Z,"5 km NE of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-11T20:55:00.210Z,38.822334289551,-122.8433303833,2.4900000095367,1.46,md,24,83,0.006531,0.02,nc,nc75262116,2025-11-11T22:37:18.664Z,"9 km WNW of The Geysers, CA",earthquake,0.24,0.360000014,0.15,22,automatic,nc,nc
2025-11-11T20:46:34.200Z,33.4593333,-116.4415,2.27,1.1,ml,53,32,0.1389,0.22,ci,ci40483890,2025-11-11T20:58:42.840Z,"23 km NNW of Borrego Springs, CA",earthquake,0.19,0.37,0.165,27,reviewed,ci,ci
2025-11-11T20:46:23.430Z,38.789165496826,-122.76149749756,2,0.72,md,8,100,0.01153,0.01,nc,nc75262106,2025-11-11T21:12:19.098Z,"1 km NNW of The Geysers, CA",earthquake,0.49,1.13999999,0.06,8,automatic,nc,nc
2025-11-11T20:45:12.376Z,31.667,-104.329,6.0999,1.9,ml,38,68,0.1,0.3,tx,tx2025wfzhkc,2025-11-11T20:58:53.587Z,"56 km S of Whites City, New Mexico",earthquake,0.6604912875931,0.59759368177966,0.1,25,reviewed,tx,tx
2025-11-11T20:42:59.940Z,38.787998199463,-122.74449920654,1.5199999809265,0.76,md,11,86,0.007715,0.02,nc,nc75262101,2025-11-11T22:12:19.493Z,"2 km NE of The Geysers, CA",earthquake,0.27,0.699999988,0.2,11,automatic,nc,nc
2025-11-11T20:39:56.191Z,31.613,-104.186,5.946,1.5,ml,30,66,0.1,0.2,tx,tx2025wfzcvs,2025-11-11T21:07:48.663Z,"49 km NW of Toyah, Texas",earthquake,0.60791231687588,1.0481857052663,0.1,18,reviewed,tx,tx
2025-11-11T20:16:33.600Z,34.1335,-117.0623333,7.83,1.57,ml,68,24,0.04017,0.16,ci,ci40483866,2025-11-11T21:38:56.460Z,"9 km SSE of Running Springs, CA",earthquake,0.12,0.3,0.167,21,reviewed,ci,ci
2025-11-11T20:04:54.092Z,58.9205,-152.2192,58.5,2.4,ml,,,,0.46,ak,ak025eha7yql,2025-11-11T20:08:57.500Z,"51 km SSW of Nanwalek, Alaska",earthquake,,1,,,automatic,ak,ak
2025-11-11T19:59:26.799Z,60.6184,-152.1074,81.5,2.1,ml,,,,0.51,ak,ak025eh9y9d2,2025-11-11T20:45:06.040Z,"43 km W of Salamatof, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-11T19:59:10.160Z,63.4234,-148.2056,11.3,1.5,ml,,,,0.68,ak,ak025eh9y44q,2025-11-11T20:00:46.273Z,"37 km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-11T19:41:17.950Z,36.1245,-117.8945,7.21,0.47,ml,20,94,0.03283,0.15,ci,ci40483834,2025-11-11T20:56:13.414Z,"10 km NNE of Coso Junction, CA",earthquake,0.28,0.42,0.219,7,reviewed,ci,ci
2025-11-11T19:33:50.910Z,33.4571667,-116.4353333,4.95,0.79,ml,28,76,0.1414,0.15,ci,ci40483826,2025-11-11T20:51:54.196Z,"23 km NNW of Borrego Springs, CA",earthquake,0.22,0.49,0.152,13,reviewed,ci,ci
2025-11-11T19:31:41.697Z,60.4526,-148.1461,2.1,1.9,ml,,,,0.33,ak,ak025eh9sagp,2025-11-11T19:33:55.677Z,"43 km N of Chenega, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-11T19:30:37.180Z,19.270833969116,-155.40983581543,29.39999961853,1.77,md,14,103,0.03514,0.119999997,hv,hv74827452,2025-11-11T19:35:40.330Z,"10 km NE of Pāhala, Hawaii",earthquake,0.78,0.660000026,0.11052199177152,13,automatic,hv,hv
2025-11-11T19:21:33.650Z,33.7186667,-117.3468333,3.07,1.05,ml,17,94,0.04499,0.15,ci,ci40483818,2025-11-11T19:25:04.336Z,"6 km NNW of Lake Elsinore, CA",earthquake,1.21,1.6,0.297,34,automatic,ci,ci
2025-11-11T19:18:30.370Z,38.787666320801,-122.74516296387,1.5299999713898,0.75,md,12,85,0.01722,0.02,nc,nc75262056,2025-11-11T20:32:18.852Z,"2 km NE of The Geysers, CA",earthquake,0.29,0.629999995,0.06,11,automatic,nc,nc
2025-11-11T19:00:29.490Z,33.4828333,-116.5516667,9.55,0.69,ml,12,70,0.04386,0.1,ci,ci40483810,2025-11-11T19:04:01.953Z,"14 km SE of Anza, CA",earthquake,0.57,1.51,0.168,17,automatic,ci,ci
2025-11-11T18:39:28.750Z,38.831832885742,-122.8004989624,1.3700000047684,0.7,md,10,81,0.0103,0.03,nc,nc75262046,2025-11-11T19:12:18.296Z,"7 km W of Cobb, CA",earthquake,0.33,0.839999974,0.13,11,automatic,nc,nc
2025-11-11T18:33:14.930Z,38.830833435059,-122.81983184815,1.9800000190735,0.38,md,7,93,0.01415,0.01,nc,nc75262041,2025-11-11T20:07:19.774Z,"8 km NW of The Geysers, CA",earthquake,0.52,1.60000002,0.28,8,automatic,nc,nc
2025-11-11T18:27:40.618Z,29.396,-97.934,6.4482,2,ml,6,262,0.3,0.5,tx,tx2025wfuswq,2025-11-11T19:00:15.689Z,"17 km N of Stockdale, Texas",earthquake,0,8.7568674087524,0.3,5,automatic,tx,tx
2025-11-11T18:26:36.960Z,44.795166666667,-110.84666666667,4.96,2.14,ml,18,131,0.007361,0.16,uu,uu80121946,2025-11-11T19:23:32.490Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.29,0.39,0.21188765246088,3,reviewed,uu,uu
2025-11-11T18:22:39.570Z,32.01,-103.809,7.5867,1,ml,11,84,0,0.1,tx,tx2025wfuonk,2025-11-11T20:24:24.537Z,"34 km SE of Malaga, New Mexico",earthquake,0.93365540918377,0.73746332332422,0.1,7,reviewed,tx,tx
2025-11-11T18:00:10.360Z,38.821998596191,-122.80533599853,2.6800000667572,1.08,md,20,50,0.01605,0.02,nc,nc75262026,2025-11-11T19:42:20.515Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.469999999,0.06,21,automatic,nc,nc
2025-11-11T17:59:07.012Z,64.6921,-149.1129,13.7,1.2,ml,,,,0.9,ak,ak025eh8rcmf,2025-11-11T18:02:10.231Z,"9 km N of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-11T17:53:54.685Z,62.946,-150.2874,11.9,1.6,ml,,,,0.6,ak,ak025eh8q60c,2025-11-11T17:56:03.543Z,"55 km NNE of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-11T17:53:12.000Z,38.785331726074,-122.77266693115,0.15000000596046,1.07,md,8,163,0.01556,0.08,nc,nc75262016,2025-11-11T19:17:21.329Z,"2 km WNW of The Geysers, CA",earthquake,0.43,0.829999983,0.21,8,automatic,nc,nc
2025-11-11T17:36:10.370Z,33.1925,-115.5975,3.83,1.48,ml,23,80,0.02136,0.16,ci,ci40483786,2025-11-11T20:43:25.150Z,"9 km SW of Niland, CA",earthquake,0.24,0.19,0.268,7,reviewed,ci,ci
2025-11-11T17:32:35.410Z,41.1625,71.4781,19.892,4.6,mb,59,90,0.388,0.94,us,us6000rmse,2025-11-11T18:39:54.040Z,"11 km SSW of Kosonsoy, Uzbekistan",earthquake,4.59,4.296,0.079,48,reviewed,us,us
2025-11-11T17:26:36.091Z,32.361,-102.089,6.7627,1.1,ml,28,52,0,0.2,tx,tx2025wfssfz,2025-11-11T20:24:38.541Z,"38 km NW of Stanton, Texas",earthquake,0.55472992130995,0.74618309892042,0.1,16,reviewed,tx,tx
2025-11-11T17:20:08.547Z,43.3843,-127.6203,10,3.1,ml,22,287,2.621,0.7,us,us6000rmsg,2025-11-11T18:27:37.040Z,"262 km W of Bandon, Oregon",earthquake,12.37,2.026,0.044,68,reviewed,us,us
2025-11-11T17:10:08.680Z,32.088,-101.654,6.2744,1.2,ml,25,70,0,0.2,tx,tx2025wfsebf,2025-11-11T19:34:46.924Z,"13 km ESE of Stanton, Texas",earthquake,0.92672322582535,1.3256135348739,0.2,12,reviewed,tx,tx
2025-11-11T17:08:54.850Z,36.470664978027,-121.08883666992,6.0300002098083,1.33,md,17,58,0.02924,0.26,nc,nc75262006,2025-11-11T18:27:19.055Z,"8 km SE of Pinnacles, CA",earthquake,0.56,1.70000005,0.19,12,automatic,nc,nc
2025-11-11T16:56:23.969Z,-21.3242,-179.0154,522.935,4.3,mb,47,127,4.508,0.63,us,us6000rms6,2025-11-11T20:00:26.040Z,"Fiji region",earthquake,15.87,10.232,0.078,49,reviewed,us,us
2025-11-11T16:35:50.930Z,38.832000732422,-122.81733703613,1.710000038147,0.75,md,7,71,0.01563,0,nc,nc75261996,2025-11-11T18:07:18.840Z,"8 km NW of The Geysers, CA",earthquake,0.35,1.13999999,0.17,8,automatic,nc,nc
2025-11-11T16:10:27.350Z,61.5491,-148.3422,9.3,1.5,ml,,,,0.78,ak,ak025eh7vgi7,2025-11-11T16:12:25.472Z,"28 km SSE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-11T15:54:30.300Z,34.1945,-117.4823333,3.81,2.44,ml,106,25,0.0195,0.21,ci,ci40483770,2025-11-11T19:39:18.215Z,"7 km SSE of Lytle Creek, CA",earthquake,0.13,0.3,0.157,217,reviewed,ci,ci
2025-11-11T15:50:43.840Z,38.790832519531,-122.76049804688,1.3500000238419,1.12,md,11,74,0.009797,0.02,nc,nc75261976,2025-11-11T17:17:20.516Z,"2 km NNW of The Geysers, CA",earthquake,0.28,0.550000012,0.16,10,automatic,nc,nc
2025-11-11T15:50:19.791Z,60.6885,-150.5644,35.5,2.3,ml,,,,0.74,ak,ak025eh7iky2,2025-11-11T19:43:25.040Z,"20 km NNE of Sterling, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-11-11T15:42:48.304Z,64.9738,-147.3662,7.3,1.4,ml,,,,0.32,ak,ak025eh7gxg3,2025-11-11T15:45:12.793Z,"12 km E of Fox, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-11T15:34:53.216Z,11.9551,140.5932,44.51,4.7,mb,124,48,6.013,0.6,us,us6000rms3,2025-11-11T17:36:28.040Z,"242 km N of Fais, Micronesia",earthquake,8.71,6.926,0.051,117,reviewed,us,us
2025-11-11T15:27:54.600Z,19.358165740967,-155.07333374023,4.2399997711182,2.61,md,55,143,0.04407,0.25999999,hv,hv74827292,2025-11-11T19:21:18.040Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.48,0.74000001,0.081823451065058,13,automatic,hv,hv
2025-11-11T15:12:52.980Z,-25.0832,179.8323,503.766,4.6,mb,27,135,7.488,0.86,us,us6000rms0,2025-11-11T15:29:11.040Z,"south of the Fiji Islands",earthquake,15.87,11.322,0.085,42,reviewed,us,us
2025-11-11T15:09:41.980Z,38.90633392334,-123.01233673096,2.8099999427795,1.7,md,17,112,0.08003,0.06,nc,nc75261946,2025-11-11T16:27:18.172Z,"11 km N of Cloverdale, CA",earthquake,0.3,1.74000001,0.13,16,automatic,nc,nc
2025-11-11T15:06:29.578Z,31.651,-104.463,5.4333,2.1,ml,16,67,0,0.2,tx,tx2025wfobjw,2025-11-11T15:19:48.151Z,"58 km S of Whites City, New Mexico",earthquake,1.4595789181152,0.70068580694757,0.1,18,reviewed,tx,tx
2025-11-11T15:05:33.850Z,59.8569,-153.3319,132.2,2.1,ml,,,,0.55,ak,ak025eh78yuw,2025-11-11T15:18:42.750Z,"44 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-11T15:02:56.471Z,65.611,-148.4438,15.5,2.3,ml,,,,0.96,ak,ak025eh78d96,2025-11-11T18:31:09.040Z,"10 km NNE of Livengood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-11T15:00:04.047Z,-24.8395,-63.4458,569.641,4.3,mb,104,31,4.721,0.8,us,us6000rmrw,2025-11-11T18:05:51.040Z,"71 km SE of Apolinario Saravia, Argentina",earthquake,10.97,7.375,0.06,80,reviewed,us,us
2025-11-11T14:58:36.585Z,60.9327,-151.337,66.1,1.5,ml,,,,0.45,ak,ak025eh6ywdm,2025-11-11T15:01:34.198Z,"18 km SW of Tyonek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-11T14:54:27.322Z,31.669,-104.433,5.3821,2.5,ml,38,61,0,0.2,tx,tx2025wfnrcj,2025-11-11T18:18:37.090Z,"56 km S of Whites City, New Mexico",earthquake,1.361520466878,0.60574269357886,0.2,24,reviewed,tx,tx
2025-11-11T14:46:34.720Z,33.4615,-116.4398333,3.14,0.84,ml,41,56,0.1397,0.22,ci,ci40483738,2025-11-11T17:24:55.913Z,"24 km NNW of Borrego Springs, CA",earthquake,0.27,0.82,0.175,21,reviewed,ci,ci
2025-11-11T14:39:17.350Z,38.82466506958,-122.80799865723,2.7200000286102,0.73,md,8,76,0.0194,0.02,nc,nc75261941,2025-11-11T16:07:18.170Z,"7 km NW of The Geysers, CA",earthquake,0.42,1.57000005,0.06,9,automatic,nc,nc
2025-11-11T14:30:07.580Z,32.9775,-116.2691667,8.78,0.76,ml,27,84,0.03673,0.17,ci,ci40483730,2025-11-11T17:07:47.322Z,"22 km SW of Ocotillo Wells, CA",earthquake,0.23,0.54,0.204,13,reviewed,ci,ci
2025-11-11T14:12:25.870Z,19.468999862671,-155.43649291992,3.9000000953674,2.32,ml,56,43,0.05334,0.189999998,hv,hv74827267,2025-11-11T14:16:06.450Z,"21 km W of Volcano, Hawaii",earthquake,0.27,0.910000026,0.53,15,automatic,hv,hv
2025-11-11T14:01:44.660Z,44.658833333333,-110.67716666667,4.94,0.93,ml,14,90,0.05397,0.1,uu,uu80121941,2025-11-11T14:28:27.080Z,"33 km E of West Yellowstone, Montana",earthquake,0.28,0.41,0.40995731772091,3,reviewed,uu,uu
2025-11-11T14:00:49.090Z,38.830001831055,-122.81349945068,1.3700000047684,1.3,md,13,64,0.01817,0.03,nc,nc75261936,2025-11-11T15:37:19.812Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.589999974,0.08,14,automatic,nc,nc
2025-11-11T13:55:00.493Z,43.3494,-71.7183,6.52,1.9,ml,13,113,0.545,0.34,us,us6000rmrv,2025-11-11T20:37:39.238Z,"2 km N of Webster, New Hampshire",earthquake,0.97,4.58,0.081,20,reviewed,us,us
2025-11-11T13:47:59.770Z,44.803333333333,-110.84083333333,4.94,0.41,md,7,237,0.01651,0.08,uu,uu80121936,2025-11-11T14:55:46.600Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.68,0.76,0.16982767962847,5,reviewed,uu,uu
2025-11-11T13:32:47.770Z,58.153833333333,-154.67533333333,6.32,0.43,ml,11,243,0.1612,0.17,av,av93882386,2025-11-12T00:28:02.550Z,"66 km NNW of Karluk, Alaska",earthquake,0.7,2.89,0.24236680622636,11,reviewed,av,av
2025-11-11T13:31:43.630Z,46.503833333333,-122.4005,22.16,0.81,ml,27,70,0.1267,0.11,uw,uw62204007,2025-11-11T17:08:20.190Z,"7 km ESE of Mossyrock, Washington",earthquake,0.23,0.51,0.10550146103111,11,reviewed,uw,uw
2025-11-11T13:29:07.983Z,60.3399,-151.8741,61.8,1.8,ml,,,,0.48,ak,ak025eh676su,2025-11-11T13:30:57.348Z,"29 km WNW of Clam Gulch, Alaska",earthquake,,1,,,automatic,ak,ak
2025-11-11T13:09:42.604Z,32.31,-101.832,4.5654,0.7,ml,25,50,0,0.2,tx,tx2025wfkewj,2025-11-11T13:42:10.898Z,"20 km NNW of Stanton, Texas",earthquake,0.46154039999194,0.84903188192179,0.2,12,reviewed,tx,tx
2025-11-11T13:01:35.358Z,63.0998,-150.3197,89.2,2,ml,,,,0.67,ak,ak025eh618t9,2025-11-11T13:12:07.076Z,"70 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-11T12:51:25.770Z,44.6065,-117.4045,6.75,1.87,ml,9,88,0.2558,0.21,uw,uw62204002,2025-11-11T17:23:03.790Z,"26 km SW of Richland, Oregon",earthquake,0.76,18.47,0.05931541861432,4,reviewed,uw,uw
2025-11-11T12:31:07.010Z,36.582668304443,-121.04516601562,7.6900000572205,1.53,md,20,99,0.006145,0.23,nc,nc75261911,2025-11-11T14:22:18.288Z,"10 km ENE of Pinnacles, CA",earthquake,0.54,1.09000003,0.15,16,automatic,nc,nc
2025-11-11T12:26:00.720Z,33.4865,-116.8113333,5.7,0.89,ml,56,19,0.01691,0.19,ci,ci40483714,2025-11-11T14:14:24.380Z,"7 km NE of Aguanga, CA",earthquake,0.14,0.42,0.16,26,reviewed,ci,ci
2025-11-11T12:17:16.840Z,54.702333333333,-164.07216666667,14.86,1.56,ml,6,226,0.04411,0.32,av,av93882316,2025-11-11T20:07:44.440Z,"45 km WSW of False Pass, Alaska",earthquake,2.49,1.66,0.25325941846681,6,reviewed,av,av
2025-11-11T12:13:51.600Z,32.9228333,-116.2353333,8.22,0.73,ml,33,46,0.06541,0.19,ci,ci40483706,2025-11-11T14:13:29.198Z,"26 km SSW of Ocotillo Wells, CA",earthquake,0.24,0.6,0.221,9,reviewed,ci,ci
2025-11-11T12:12:13.120Z,37.59700012207,-122.46817016602,10.130000114441,0.97,md,7,111,0.02899,0.02,nc,nc75261901,2025-11-11T13:57:19.141Z,"2 km SE of Pacifica, CA",earthquake,0.57,1.50999999,0.29,6,automatic,nc,nc
2025-11-11T12:06:32.982Z,64.4878,-146.8974,0.1,1.6,ml,,,,0.42,ak,ak025eh5gvnm,2025-11-11T12:08:41.375Z,"4 km S of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-11T12:03:08.148Z,39.5501,143.1805,31.707,4.6,mb,47,103,2.04,0.63,us,us6000rmri,2025-11-11T12:35:24.040Z,"106 km E of Yamada, Japan",earthquake,7.51,5.923,0.074,55,reviewed,us,us
2025-11-11T11:46:29.330Z,37.543998718262,-118.85333251953,6.3499999046326,0.88,md,9,190,0.04982,0.02,nc,nc75261891,2025-11-11T13:32:19.975Z,"15 km SE of Mammoth Lakes, CA",earthquake,1.24,2.52999997,0.11,9,automatic,nc,nc
2025-11-11T11:41:45.260Z,62.4189,-151.5394,92.1,1.7,ml,,,,0.73,ak,ak025eh52z26,2025-11-11T11:44:03.064Z,"40 km WSW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-11T11:32:16.260Z,33.2556667,-116.303,9.19,0.6,ml,42,42,0.07505,0.2,ci,ci40483698,2025-11-11T16:05:30.618Z,"7 km E of Borrego Springs, CA",earthquake,0.22,0.52,0.12,10,reviewed,ci,ci
2025-11-11T11:24:38.610Z,58.415166666667,-154.59083333333,4.06,-0.25,ml,6,210,0.08215,0.15,av,av93882261,2025-11-12T00:11:01.650Z,"94 km N of Karluk, Alaska",earthquake,0.72,1.61,0.25514270428408,6,reviewed,av,av
2025-11-11T11:21:30.480Z,61.305166666667,-152.2445,25.65,-0.36,ml,10,140,0.05861,0.32,av,av93882251,2025-11-12T00:05:31.270Z,"65 km WNW of Beluga, Alaska",earthquake,2.21,1.56,0.16361119605383,10,reviewed,av,av
2025-11-11T11:16:01.940Z,34.0395,-117.2128333,5.7,1.14,ml,79,21,0.08349,0.18,ci,ci40483690,2025-11-11T11:26:27.850Z,"3 km WSW of Redlands, CA",earthquake,0.12,0.58,0.176,27,automatic,ci,ci
2025-11-11T11:12:12.195Z,31.743,-104.173,7.2919,1.5,ml,33,83,0,0.1,tx,tx2025wfghof,2025-11-11T13:02:43.619Z,"51 km SSE of Whites City, New Mexico",earthquake,0.45047143525388,0.5957792858669,0,7,reviewed,tx,tx
2025-11-11T11:12:12.127Z,31.743,-104.17,7.7917,1.7,ml,19,88,0,0.2,tx,tx2025wfghpq,2025-11-11T13:02:08.986Z,"51 km SSE of Whites City, New Mexico",earthquake,0.61047323219844,0.59400661465757,0.2,13,reviewed,tx,tx
2025-11-11T10:56:03.390Z,46.488833333333,-122.23566666667,15.84,0.44,ml,13,137,0.06221,0.08,uw,uw62203997,2025-11-11T17:00:23.240Z,"8 km SSE of Morton, Washington",earthquake,0.52,1.37,0.170296490916,4,reviewed,uw,uw
2025-11-11T10:54:22.060Z,60.044666666667,-153.09933333333,-1.24,-0.3,ml,5,108,0.02199,0.06,av,av93882221,2025-11-11T23:38:28.640Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.38,3.49,0.23291904186981,4,reviewed,av,av
2025-11-11T10:35:08.049Z,-19.3952,-69.1456,10,4.8,mb,46,119,0.742,0.86,us,us6000rmrc,2025-11-11T12:57:32.252Z,"30 km ESE of Camiña, Chile",earthquake,5.19,1.908,0.083,45,reviewed,us,us
2025-11-11T10:34:21.748Z,65.1625,-150.0665,14,1.6,ml,,,,0.49,ak,ak025eh4fzmm,2025-11-11T10:36:23.945Z,"32 km ENE of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-11T10:32:45.680Z,-19.3883,-69.2223,10,4.6,mb,33,115,0.752,1.32,us,us6000rmr9,2025-11-11T12:07:13.040Z,"22 km ESE of Camiña, Chile",earthquake,3.32,1.909,0.101,29,reviewed,us,us
2025-11-11T10:26:31.480Z,37.757667541504,-121.94533538818,7.4200000762939,1.35,md,10,122,0.031,0.1,nc,nc75261876,2025-11-11T12:42:21.656Z,"4 km SE of San Ramon, CA",earthquake,0.43,1.04999995,0.09,9,automatic,nc,nc
2025-11-11T10:24:23.600Z,58.434166666667,-154.70183333333,5.51,0.18,ml,12,163,0.06416,0.23,av,av93882186,2025-11-11T23:46:30.260Z,"97 km N of Karluk, Alaska",earthquake,0.69,0.99,0.18970612151762,12,reviewed,av,av
2025-11-11T10:17:48.792Z,57.9806,-155.2818,96.3,0.9,ml,,,,0.15,ak,ak025eh4cejj,2025-11-11T10:19:26.192Z,"67 km NW of Karluk, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-11-11T10:12:10.420Z,38.826999664307,-122.85483551025,2.2699999809265,1.51,md,23,96,0.001682,0.02,nc,nc75261871,2025-11-11T12:17:22.505Z,"10 km WNW of The Geysers, CA",earthquake,0.23,0.360000014,0.14,24,automatic,nc,nc
2025-11-11T10:06:43.480Z,35.3603333,-117.8036667,7.24,0.98,ml,37,72,0.0989,0.17,ci,ci40483682,2025-11-11T17:30:59.740Z,"15 km W of Johannesburg, CA",earthquake,0.18,0.71,0.099,19,reviewed,ci,ci
2025-11-11T10:04:42.110Z,46.4955,-122.247,17.14,0.55,md,16,140,0.1661,0.13,uw,uw62203992,2025-11-11T16:55:27.010Z,"7 km SSE of Morton, Washington",earthquake,0.45,1.32,0.16233521122418,13,reviewed,uw,uw
